car_make,car_color,car_year
Kia,Orange,2008.0
Mercedes-Benz,Puce,1985.0
Mercedes-Benz,Fuscia,1995.0
Audi,Turquoise,2008.0
Mercedes-Benz,Blue,2007.0
Oldsmobile,Red,1992.0
Ford,Teal,1993.0
Volkswagen,,2010.0
Honda,Blue,2003.0
GMC,Maroon,1994.0
Pontiac,Violet,2002.0
Aston Martin,Pink,2008.0
Toyota,Indigo,2005.0
Nissan,Turquoise,1993.0
Nissan,Orange,
Ford,Purple,1992.0
Chevrolet,Turquoise,2000.0
Hyundai,Pink,2010.0
Buick,Teal,2011.0
Acura,Red,2007.0
Audi,Teal,
Buick,Khaki,2007.0
Toyota,Puce,2001.0
Fairthorpe,Aquamarine,1960.0
Buick,Indigo,1993.0
Nissan,,2001.0
Volvo,Pink,2004.0
GMC,Purple,1995.0
Oldsmobile,Red,1995.0
Mercedes-Benz,Aquamarine,2001.0
Dodge,Crimson,2002.0
Ford,Yellow,1999.0
Ford,Mauv,
Toyota,Maroon,
Volkswagen,Purple,1988.0
Chevrolet,Puce,1998.0
Ford,Purple,2011.0
Toyota,Pink,2009.0
Volkswagen,Green,2007.0
Chrysler,Violet,1992.0
Lotus,Orange,
Toyota,Orange,1982.0
Kia,Pink,2008.0
Chevrolet,Mauv,2007.0
Subaru,Yellow,2009.0
Dodge,Teal,2009.0
Pontiac,Teal,1992.0
Mazda,Purple,2009.0
Chevrolet,Khaki,2004.0
Ford,Yellow,1994.0
Mercedes-Benz,Crimson,1985.0
Chevrolet,Crimson,2007.0
Citroën,Red,1974.0
Mercedes-Benz,Puce,2012.0
Mazda,Fuscia,2003.0
Buick,Purple,2003.0
Mitsubishi,Mauv,2000.0
Toyota,Purple,2008.0
Land Rover,Mauv,2010.0
Aston Martin,Blue,2006.0
Mercedes-Benz,Orange,2003.0
Chevrolet,Purple,1999.0
Lotus,Blue,1991.0
Mazda,Pink,1998.0
Lexus,Yellow,2003.0
Mitsubishi,Yellow,2011.0
Isuzu,Maroon,1993.0
Suzuki,Crimson,2005.0
GMC,Turquoise,1992.0
Mercedes-Benz,Turquoise,2010.0
Mercedes-Benz,Khaki,2012.0
Ford,Blue,2006.0
Mazda,Turquoise,2002.0
Scion,Teal,2013.0
Toyota,Puce,2005.0
Subaru,Yellow,1994.0
Toyota,Goldenrod,1993.0
Oldsmobile,,
Honda,Yellow,1994.0
Pontiac,Pink,1998.0
Ford,Teal,2001.0
Dodge,Puce,1993.0
Audi,Violet,2008.0
BMW,Mauv,2005.0
GMC,Fuscia,2004.0
Mitsubishi,Maroon,1984.0
Buick,Crimson,2001.0
Acura,Red,2011.0
Mercury,Indigo,2002.0
Chevrolet,Crimson,1959.0
Volkswagen,Crimson,1990.0
Tesla,Mauv,2012.0
Porsche,Yellow,2012.0
Volkswagen,Crimson,1989.0
Lincoln,Teal,1989.0
Toyota,Orange,1998.0
Ford,Goldenrod,2001.0
Acura,Indigo,2009.0
Isuzu,Indigo,2009.0
Ford,Crimson,1990.0
Mercedes-Benz,Yellow,1998.0
Mitsubishi,Red,2012.0
Hummer,Mauv,1999.0
Dodge,Crimson,2004.0
Chevrolet,Blue,1967.0
Toyota,Yellow,1994.0
Mitsubishi,Maroon,1993.0
Mercury,Violet,2007.0
Chevrolet,Orange,2008.0
Ford,Maroon,2009.0
Hyundai,Maroon,1993.0
Hyundai,Fuscia,2008.0
Pontiac,Goldenrod,1970.0
Ford,Yellow,2004.0
Chevrolet,Fuscia,2009.0
Ford,Khaki,1997.0
Mitsubishi,Blue,1997.0
Mercedes-Benz,Yellow,2004.0
Mercedes-Benz,Purple,2011.0
Nissan,Violet,1999.0
Infiniti,Puce,2009.0
Bentley,Mauv,2006.0
Mitsubishi,Orange,2007.0
Volkswagen,Crimson,2006.0
Mitsubishi,Teal,2001.0
Hummer,Teal,2004.0
Hyundai,Yellow,1995.0
Smart,Pink,2012.0
Ford,Orange,1993.0
Volvo,Khaki,2013.0
Audi,Maroon,1994.0
Pontiac,Turquoise,2009.0
Maybach,Orange,2012.0
Acura,Mauv,2004.0
Lexus,Green,1992.0
GMC,Fuscia,2004.0
Infiniti,Goldenrod,2006.0
Mercedes-Benz,Mauv,
Volvo,Purple,2005.0
Hyundai,Violet,2011.0
GMC,Green,1998.0
Toyota,Red,
Pontiac,Yellow,1999.0
Chevrolet,Khaki,1996.0
Porsche,Red,1992.0
Volvo,Red,
Nissan,Fuscia,2007.0
Jaguar,,1993.0
Toyota,Khaki,1998.0
Ford,Indigo,2008.0
Volkswagen,Goldenrod,2007.0
Dodge,Turquoise,1994.0
Chevrolet,Green,1992.0
Acura,Indigo,1994.0
Dodge,,2010.0
Nissan,Maroon,2004.0
Mitsubishi,Maroon,1987.0
Ford,Fuscia,1994.0
Hummer,Teal,2001.0
Dodge,Puce,2000.0
Chevrolet,Red,1993.0
Mitsubishi,Turquoise,2010.0
Bentley,Red,2009.0
BMW,Red,2011.0
Infiniti,Mauv,2005.0
Honda,Red,
Volvo,Yellow,2001.0
Hyundai,Crimson,
Audi,Indigo,2006.0
Audi,Pink,1988.0
Nissan,Goldenrod,2004.0
Cadillac,Mauv,1954.0
Volvo,Blue,2006.0
Toyota,Violet,2003.0
Chevrolet,Khaki,1993.0
GMC,Teal,2010.0
Mercedes-Benz,Aquamarine,2009.0
Hyundai,Purple,2013.0
Mercury,Violet,1997.0
Oldsmobile,Violet,1993.0
Lexus,Red,2010.0
Audi,Orange,1999.0
Oldsmobile,Fuscia,2001.0
Mercedes-Benz,Puce,2003.0
Toyota,Fuscia,1995.0
Austin,Violet,1963.0
BMW,Red,1997.0
Aston Martin,Khaki,2009.0
Volkswagen,,2004.0
Lincoln,Blue,1988.0
Toyota,Orange,2002.0
Subaru,Fuscia,1988.0
Buick,Yellow,1993.0
Hyundai,Turquoise,2000.0
Suzuki,Purple,1994.0
Chevrolet,Crimson,
Kia,Puce,2007.0
Hyundai,Aquamarine,2011.0
Ford,Red,2005.0
Land Rover,Green,2005.0
Chevrolet,Red,1997.0
Acura,Fuscia,2009.0
Ford,Violet,2008.0
Eagle,Pink,1995.0
GMC,Teal,2005.0
Dodge,Violet,2011.0
GMC,Fuscia,2010.0
GMC,Crimson,1992.0
Pontiac,Green,1996.0
Bentley,Violet,2007.0
Mitsubishi,Pink,1998.0
GMC,Green,2011.0
Jaguar,Aquamarine,2013.0
Chevrolet,Green,1999.0
Oldsmobile,Crimson,2000.0
Buick,Goldenrod,1996.0
Chevrolet,Purple,2011.0
BMW,Blue,1996.0
Acura,Mauv,1997.0
Mercedes-Benz,Teal,2009.0
Mercedes-Benz,Aquamarine,1999.0
Dodge,Crimson,1992.0
GMC,Teal,2006.0
Pontiac,Pink,1992.0
Mercury,Blue,
Jaguar,Violet,2012.0
Lexus,Red,2008.0
Volkswagen,,2005.0
Jaguar,Red,1995.0
Buick,Pink,2001.0
Honda,Orange,2004.0
Volkswagen,,1996.0
Dodge,Violet,1993.0
Honda,Aquamarine,2003.0
Dodge,Aquamarine,1998.0
Nissan,Turquoise,1999.0
Suzuki,Maroon,2008.0
Lincoln,Aquamarine,2013.0
Mercury,Purple,2005.0
Ford,Crimson,2004.0
Chrysler,Fuscia,2005.0
Mercedes-Benz,Red,1993.0
Chevrolet,Puce,1969.0
Aston Martin,Orange,2012.0
Acura,Goldenrod,2006.0
Oldsmobile,Indigo,1996.0
Mazda,Orange,1997.0
Chevrolet,Aquamarine,2008.0
Oldsmobile,Indigo,1997.0
Volvo,Khaki,2001.0
Mazda,Pink,1990.0
Mercedes-Benz,Indigo,1991.0
BMW,Orange,2005.0
Ford,Mauv,1967.0
Scion,Pink,2005.0
Pontiac,Aquamarine,1964.0
Nissan,Green,
Saturn,Indigo,2008.0
Suzuki,Teal,2006.0
Dodge,Maroon,2002.0
GMC,Goldenrod,2007.0
Mercedes-Benz,Khaki,1996.0
Nissan,Turquoise,2003.0
Mercedes-Benz,Turquoise,1992.0
Mercury,Violet,1995.0
Hyundai,Green,
BMW,Mauv,
Pontiac,Yellow,1993.0
Bentley,Violet,
Audi,Khaki,2012.0
Subaru,Mauv,1993.0
Mitsubishi,Purple,1996.0
Mercedes-Benz,Turquoise,1992.0
Ford,Yellow,2003.0
Dodge,Pink,2009.0
Jaguar,Goldenrod,
Oldsmobile,Goldenrod,
Nissan,Pink,2000.0
Chevrolet,Mauv,1958.0
Dodge,Red,2002.0
Toyota,Khaki,1995.0
Mercury,Green,2006.0
Audi,Turquoise,1986.0
Bentley,Purple,2009.0
Volvo,Khaki,2009.0
Mazda,Purple,2008.0
Maybach,Turquoise,2009.0
Chevrolet,Violet,2005.0
Mercury,Purple,1989.0
Hyundai,Red,2001.0
Toyota,Red,1994.0
Acura,Green,1988.0
Dodge,Goldenrod,2010.0
Lexus,Purple,2013.0
Ford,Yellow,2001.0
Lincoln,Goldenrod,2001.0
Chevrolet,Yellow,1992.0
Plymouth,Mauv,2000.0
Hyundai,Orange,2002.0
GMC,Fuscia,2011.0
Chevrolet,Crimson,1995.0
Cadillac,Crimson,1997.0
Suzuki,Indigo,2003.0
Buick,Yellow,2004.0
Mercedes-Benz,Maroon,2002.0
Mercury,Crimson,2000.0
Acura,Mauv,2009.0
Chevrolet,Mauv,2012.0
GMC,Aquamarine,
Porsche,Maroon,1990.0
Jaguar,Turquoise,1994.0
Mercedes-Benz,Orange,
Infiniti,Violet,2012.0
Ford,Maroon,2005.0
Lexus,Fuscia,2006.0
Mitsubishi,Blue,1995.0
Dodge,Aquamarine,2004.0
BMW,Yellow,2007.0
MINI,,2011.0
GMC,Fuscia,1998.0
Chevrolet,Violet,1996.0
Honda,Crimson,1997.0
Honda,Crimson,2012.0
Lincoln,Teal,2006.0
Chevrolet,Green,2004.0
Pontiac,Pink,1966.0
Ford,Purple,2002.0
Lexus,Maroon,1997.0
Chrysler,Red,2000.0
Buick,Puce,1987.0
Mercedes-Benz,Red,2007.0
Volkswagen,Fuscia,1993.0
Volvo,Violet,2012.0
Suzuki,Violet,1987.0
Ford,,2010.0
Lexus,Indigo,1999.0
Nissan,,
Mitsubishi,Teal,1987.0
Lincoln,Turquoise,2011.0
Jaguar,Aquamarine,2013.0
Nissan,Teal,1995.0
Mazda,Indigo,2004.0
GMC,Khaki,1996.0
Jeep,Red,2004.0
Subaru,Crimson,1988.0
Nissan,Red,2005.0
Audi,Teal,1996.0
GMC,Orange,1999.0
Subaru,Puce,2005.0
GMC,Pink,
Audi,Blue,1985.0
Chevrolet,Green,2004.0
Chevrolet,Turquoise,2004.0
Chevrolet,Mauv,2009.0
Plymouth,Mauv,1990.0
Dodge,Goldenrod,2005.0
Porsche,Crimson,
Pontiac,Fuscia,2001.0
Bentley,Fuscia,2010.0
Mercury,Khaki,1995.0
Cadillac,Indigo,2005.0
Saab,Orange,2008.0
Mitsubishi,Pink,
Mitsubishi,Crimson,1996.0
Dodge,Goldenrod,1993.0
Nissan,Pink,2002.0
GMC,Goldenrod,1996.0
Buick,Orange,2002.0
Infiniti,Purple,2012.0
Toyota,Mauv,2010.0
Lexus,Fuscia,
GMC,Khaki,1999.0
GMC,Indigo,
GMC,Violet,1998.0
GMC,Goldenrod,1993.0
Chevrolet,Turquoise,2012.0
Dodge,Pink,2007.0
Volkswagen,Teal,1984.0
Jeep,Teal,2012.0
Nissan,Teal,2000.0
Infiniti,Pink,2005.0
Kia,Yellow,1997.0
Volvo,Mauv,2012.0
Dodge,,2008.0
Mitsubishi,Indigo,2011.0
BMW,Blue,2012.0
Dodge,Puce,2012.0
Ford,Green,1999.0
Toyota,Aquamarine,2006.0
Infiniti,Orange,2008.0
Scion,Khaki,2005.0
Oldsmobile,Orange,
Cadillac,Red,2008.0
Ford,Indigo,2012.0
Pontiac,Purple,1986.0
GMC,Indigo,1994.0
Infiniti,Indigo,2010.0
Mitsubishi,Green,1996.0
GMC,Yellow,1992.0
Isuzu,Khaki,1993.0
Chevrolet,Mauv,2001.0
Nissan,Orange,2011.0
Nissan,Crimson,
Ford,Goldenrod,1999.0
Pontiac,Indigo,1986.0
Hyundai,Red,2011.0
Nissan,Purple,2003.0
Lexus,Crimson,2008.0
Ford,Pink,
Acura,Puce,2006.0
BMW,Pink,1995.0
Chrysler,Pink,2008.0
Ford,Red,2008.0
Mitsubishi,Turquoise,1997.0
Audi,Turquoise,
Chrysler,Violet,2000.0
Chevrolet,Puce,
Ford,Turquoise,2007.0
Jeep,Blue,2012.0
Toyota,Orange,1996.0
Dodge,Violet,2009.0
Lincoln,Aquamarine,1988.0
Toyota,Yellow,1995.0
Land Rover,Yellow,2001.0
Oldsmobile,Blue,1996.0
Mercedes-Benz,Yellow,2004.0
Ford,Purple,2004.0
Ford,Puce,2009.0
Volkswagen,Red,1990.0
Chevrolet,Violet,2011.0
Mitsubishi,Maroon,2007.0
Infiniti,Crimson,2011.0
GMC,Blue,2007.0
Toyota,Puce,2002.0
GMC,Fuscia,2006.0
Mitsubishi,,1989.0
Buick,Crimson,1984.0
Chrysler,Purple,1995.0
Toyota,Violet,2002.0
Acura,Turquoise,2006.0
Dodge,Purple,2002.0
Volkswagen,Goldenrod,2002.0
Mercury,Purple,2002.0
Mercedes-Benz,Orange,2006.0
Chevrolet,Green,2011.0
Mercury,Teal,2008.0
Subaru,Pink,1994.0
Chevrolet,Blue,2006.0
Ford,Puce,
Buick,Goldenrod,1990.0
Ford,Fuscia,1989.0
Chevrolet,Crimson,1992.0
BMW,Mauv,2007.0
Nissan,Blue,2007.0
Volvo,Maroon,2005.0
Volkswagen,Turquoise,2008.0
Eagle,Goldenrod,1990.0
Nissan,Mauv,2011.0
Pontiac,Blue,
Ford,Puce,1989.0
Isuzu,Goldenrod,1995.0
Toyota,Blue,2012.0
Ford,Pink,1999.0
Chrysler,Yellow,1999.0
Ford,Khaki,1999.0
Ford,Maroon,2010.0
Suzuki,Fuscia,1991.0
Ford,Green,1988.0
Porsche,Orange,1990.0
Chevrolet,Red,1996.0
Ford,Teal,1995.0
Chevrolet,Pink,1993.0
Lexus,Goldenrod,1990.0
Mercedes-Benz,Violet,1994.0
Dodge,Orange,1992.0
BMW,,2005.0
Ford,Pink,2001.0
Mazda,Pink,2009.0
Isuzu,Red,1994.0
Mercedes-Benz,Purple,1994.0
Pontiac,Indigo,1991.0
Ford,Pink,1999.0
Ford,Purple,2011.0
Volkswagen,Mauv,2000.0
Jeep,Red,1994.0
Cadillac,Turquoise,1999.0
Volkswagen,Indigo,1993.0
Mercedes-Benz,Puce,1985.0
BMW,Puce,1998.0
Mercury,Aquamarine,1992.0
Audi,Fuscia,2013.0
Mercury,Purple,1995.0
Ford,Khaki,2001.0
Hyundai,Teal,2013.0
Ford,Teal,2007.0
Buick,Yellow,1986.0
Toyota,Orange,2009.0
Oldsmobile,Green,1997.0
Chevrolet,Pink,
Ford,Mauv,2004.0
Audi,Violet,2010.0
Pontiac,Khaki,
Fiat,Red,2012.0
Nissan,Blue,2005.0
Nissan,Teal,1992.0
Lexus,Indigo,2006.0
Lexus,Pink,
Volkswagen,Indigo,2009.0
Mercury,Purple,1997.0
Mercedes-Benz,,2005.0
Kia,Aquamarine,2012.0
MINI,Mauv,2012.0
Oldsmobile,,1999.0
Scion,Pink,2010.0
GMC,Pink,
Jaguar,Orange,2002.0
GMC,Yellow,1998.0
Honda,,2007.0
Suzuki,Turquoise,2004.0
Honda,Blue,
Nissan,Pink,
Buick,Puce,1998.0
Volkswagen,Aquamarine,2010.0
Jeep,Maroon,2007.0
Dodge,Violet,2002.0
Porsche,Fuscia,2011.0
Pontiac,Maroon,1990.0
Ferrari,Fuscia,2010.0
Chevrolet,Puce,1984.0
Infiniti,Green,2003.0
Dodge,Fuscia,1993.0
Dodge,Purple,1993.0
Pontiac,Maroon,1990.0
Ford,Goldenrod,2000.0
GMC,Turquoise,1994.0
Nissan,Violet,2003.0
Chevrolet,Turquoise,1995.0
Lexus,Purple,2005.0
Mercedes-Benz,Mauv,2004.0
Honda,Fuscia,1983.0
Honda,Yellow,2000.0
Buick,Red,1988.0
Isuzu,Orange,2000.0
Mitsubishi,Indigo,2006.0
Acura,,2012.0
Volkswagen,Mauv,1992.0
Volkswagen,Orange,2000.0
Maserati,Indigo,
Dodge,Khaki,2000.0
Volvo,Maroon,2006.0
Jaguar,Goldenrod,2004.0
Maserati,Mauv,2012.0
GMC,Pink,2001.0
Ford,Green,2003.0
Mercedes-Benz,Pink,2005.0
Kia,Indigo,2009.0
Mitsubishi,Red,1992.0
GMC,Purple,1996.0
BMW,Mauv,
Chevrolet,Crimson,2008.0
Ford,Red,2001.0
Mazda,Goldenrod,2005.0
Lotus,Turquoise,2012.0
Hyundai,Violet,2007.0
Mitsubishi,Turquoise,
Mazda,Mauv,2006.0
GMC,Mauv,2006.0
Mercedes-Benz,Khaki,2007.0
Isuzu,Khaki,2002.0
GMC,Crimson,1995.0
Audi,,2004.0
Ford,Orange,1996.0
Isuzu,Fuscia,2004.0
Volvo,Green,2000.0
Ford,Khaki,1984.0
Subaru,Violet,2005.0
GMC,Fuscia,1995.0
Chevrolet,Maroon,2009.0
Jeep,Aquamarine,
Audi,Turquoise,2002.0
Chrysler,Green,1999.0
BMW,Violet,2004.0
Oldsmobile,Turquoise,1993.0
Audi,Orange,2002.0
Lincoln,Khaki,2007.0
Toyota,Indigo,2002.0
BMW,Red,2009.0
Toyota,Yellow,2010.0
Nissan,Puce,2011.0
Acura,Puce,1996.0
Mercedes-Benz,Aquamarine,1993.0
Chrysler,Turquoise,2000.0
Volkswagen,Violet,
GMC,Red,2012.0
Volkswagen,Indigo,1985.0
Hummer,Orange,1998.0
Toyota,Puce,2002.0
Chevrolet,Maroon,2007.0
Porsche,Maroon,2006.0
Volvo,Maroon,1992.0
Mercury,Puce,1986.0
Chrysler,Purple,2008.0
Mazda,Blue,1997.0
Chrysler,Puce,2002.0
Mitsubishi,Indigo,1993.0
Toyota,Khaki,2000.0
Ford,Yellow,1996.0
Toyota,Puce,1996.0
Toyota,Purple,2008.0
Saab,Fuscia,2006.0
GMC,Yellow,2011.0
Mercury,Indigo,2005.0
Toyota,Puce,1994.0
Subaru,Crimson,1991.0
GMC,Blue,2001.0
Mitsubishi,Red,
Audi,Aquamarine,2003.0
Chrysler,Puce,2001.0
Chevrolet,Maroon,2003.0
Lotus,Teal,2005.0
Mitsubishi,Yellow,1996.0
Dodge,Maroon,2005.0
Suzuki,Orange,1988.0
Chevrolet,Indigo,2000.0
Ford,Puce,2006.0
Honda,Orange,2004.0
Infiniti,Green,2008.0
Mazda,Indigo,2001.0
Volkswagen,Blue,2003.0
Ford,Yellow,
Toyota,Red,2009.0
Audi,Yellow,2008.0
Honda,Turquoise,1999.0
Toyota,Crimson,2012.0
Lexus,Aquamarine,1992.0
Ford,Mauv,2005.0
Volvo,Red,2011.0
Kia,Blue,2012.0
Mazda,Pink,
GMC,Green,2011.0
BMW,Yellow,2009.0
Mitsubishi,Maroon,1987.0
Saab,Mauv,1985.0
Mazda,Orange,2002.0
Volvo,Maroon,2000.0
Lexus,Green,2010.0
Ford,Turquoise,2006.0
Acura,Turquoise,2003.0
Chevrolet,Green,1955.0
Nissan,Indigo,1993.0
Nissan,Indigo,2003.0
Mazda,Violet,2006.0
Hyundai,Crimson,2010.0
GMC,Aquamarine,1996.0
Cadillac,Teal,2000.0
Subaru,Teal,2002.0
Subaru,Maroon,
Aston Martin,Yellow,2012.0
Hyundai,Green,1994.0
Mitsubishi,Turquoise,1997.0
Isuzu,Pink,1994.0
Lexus,Purple,2013.0
Kia,Indigo,2012.0
Toyota,Green,2002.0
Chevrolet,Crimson,
Subaru,Turquoise,1992.0
Lexus,Yellow,2009.0
Suzuki,Orange,1999.0
Lincoln,Aquamarine,2005.0
Mercedes-Benz,Khaki,
Toyota,Blue,1996.0
Kia,Green,2007.0
Volvo,Green,2004.0
Suzuki,Indigo,1994.0
Nissan,Blue,1992.0
Hyundai,Maroon,2007.0
Isuzu,Violet,1997.0
BMW,Aquamarine,2010.0
Mercury,Maroon,1999.0
Lincoln,Mauv,2005.0
Jaguar,Puce,2005.0
Infiniti,Goldenrod,1993.0
Ford,Turquoise,2006.0
Pontiac,Maroon,2001.0
Dodge,Crimson,2012.0
Nissan,Orange,1992.0
Jaguar,Crimson,2005.0
Ford,Purple,1995.0
Acura,Violet,1999.0
Mitsubishi,Pink,
Kia,Goldenrod,2004.0
Buick,Indigo,1986.0
Ford,Red,2011.0
GMC,Aquamarine,2007.0
Ford,,1988.0
BMW,Green,2003.0
Pontiac,Pink,2001.0
Kia,Orange,2007.0
Mitsubishi,Maroon,1989.0
Pontiac,Indigo,1962.0
Mazda,Violet,2001.0
Aston Martin,Orange,2011.0
Audi,Green,1990.0
Toyota,Maroon,2004.0
BMW,Yellow,2007.0
Hyundai,Aquamarine,2009.0
Porsche,Blue,2000.0
Dodge,Blue,2000.0
Pontiac,Teal,1984.0
Chevrolet,Purple,1994.0
Acura,Aquamarine,2005.0
Ford,Violet,1992.0
Acura,Maroon,1992.0
Tesla,Teal,2010.0
Nissan,Maroon,2009.0
Lincoln,Green,1987.0
Subaru,Pink,1991.0
Cadillac,Indigo,2002.0
Chevrolet,Goldenrod,1997.0
Chevrolet,Aquamarine,2009.0
Toyota,Mauv,2011.0
Mitsubishi,Fuscia,1995.0
Volkswagen,Goldenrod,
Mazda,Orange,
Ford,Khaki,
Pontiac,Turquoise,1993.0
Volkswagen,Blue,1995.0
Pontiac,Violet,1998.0
Ford,Orange,1987.0
Jaguar,Aquamarine,2000.0
Dodge,Fuscia,2004.0
Saturn,Puce,2000.0
Mazda,Blue,1994.0
Suzuki,Red,2005.0
Ford,Crimson,2001.0
Cadillac,Fuscia,2004.0
Pontiac,Mauv,2005.0
Toyota,Khaki,2002.0
Infiniti,Fuscia,2012.0
Porsche,Yellow,1988.0
Chevrolet,Fuscia,2009.0
Geo,Blue,1997.0
Chrysler,Goldenrod,2000.0
Chevrolet,Orange,
Audi,Maroon,1987.0
Land Rover,Turquoise,2005.0
Honda,Violet,2001.0
Pontiac,Maroon,2007.0
Mitsubishi,Puce,1994.0
Chevrolet,Aquamarine,2000.0
Ford,Indigo,
Mazda,Crimson,2003.0
Audi,Maroon,2010.0
Volkswagen,Pink,2003.0
Chrysler,Yellow,1997.0
Oldsmobile,Purple,1999.0
Volkswagen,Fuscia,2003.0
Dodge,Violet,2009.0
Ford,Red,2010.0
Mitsubishi,Orange,1994.0
Ford,Indigo,2000.0
Honda,Teal,2011.0
GMC,Teal,1996.0
Kia,Yellow,
Chevrolet,Indigo,
Mitsubishi,Khaki,1997.0
Chevrolet,Indigo,2005.0
Toyota,Turquoise,1993.0
Jaguar,Teal,2001.0
Chevrolet,Red,
Mazda,Khaki,1984.0
Chevrolet,Violet,2005.0
Nissan,Blue,1995.0
Jeep,Puce,1994.0
Toyota,Puce,1993.0
Acura,Crimson,2007.0
Audi,Green,2006.0
Suzuki,Khaki,2002.0
Nissan,Green,2000.0
Nissan,Fuscia,1993.0
Infiniti,Green,2006.0
MINI,Fuscia,2012.0
Cadillac,Mauv,2003.0
Nissan,Puce,2011.0
Saab,Green,2011.0
GMC,Blue,1996.0
Suzuki,,2001.0
Mercury,Teal,1995.0
BMW,Goldenrod,2008.0
Plymouth,Fuscia,
Dodge,Aquamarine,
Isuzu,Goldenrod,2003.0
Chevrolet,Goldenrod,2001.0
Ford,Purple,2006.0
Porsche,Blue,1997.0
Pontiac,Green,1988.0
Lincoln,Yellow,2001.0
Chevrolet,Indigo,1996.0
GMC,Khaki,2012.0
Mercury,,1991.0
Mercedes-Benz,Green,2009.0
Lexus,Teal,1994.0
Pontiac,Teal,1991.0
Ford,Crimson,2011.0
Ford,Aquamarine,2006.0
BMW,Fuscia,2003.0
Audi,Maroon,1996.0
GMC,Maroon,1998.0
Chevrolet,Puce,2000.0
Chevrolet,Khaki,1996.0
Oldsmobile,Purple,
Cadillac,Aquamarine,2006.0
Ford,Pink,2006.0
Lamborghini,Pink,1999.0
Buick,Fuscia,2003.0
BMW,Mauv,2008.0
Volkswagen,Orange,1999.0
Porsche,Mauv,
GMC,Puce,1992.0
GMC,Puce,2010.0
Mercedes-Benz,Blue,1993.0
GMC,Orange,1995.0
Saturn,Yellow,1995.0
Lotus,Green,2012.0
Honda,Aquamarine,2003.0
GMC,Crimson,2003.0
Acura,Yellow,2000.0
Mercedes-Benz,Aquamarine,2007.0
Dodge,Mauv,2006.0
Nissan,Maroon,2004.0
Infiniti,Turquoise,2009.0
Ford,Crimson,2008.0
Nissan,Violet,2004.0
Pontiac,Orange,1988.0
Pontiac,Turquoise,2006.0
Mitsubishi,Fuscia,2011.0
Volkswagen,Khaki,2006.0
Mercedes-Benz,Blue,2007.0
Ford,Goldenrod,2004.0
Toyota,Pink,2011.0
Hyundai,Aquamarine,2007.0
Mazda,Puce,1999.0
Suzuki,Indigo,1989.0
Chrysler,Fuscia,2008.0
MINI,Khaki,2012.0
Dodge,Yellow,2000.0
Hyundai,Turquoise,1994.0
Land Rover,Indigo,1997.0
Bentley,Violet,2010.0
Ford,Aquamarine,2003.0
Audi,Mauv,2008.0
Maserati,Mauv,2003.0
Cadillac,Puce,2008.0
Audi,Mauv,1985.0
Mazda,Puce,1996.0
Dodge,Puce,2000.0
Mazda,Mauv,1988.0
Honda,Fuscia,2011.0
Toyota,Purple,2009.0
Lexus,Mauv,1997.0
Cadillac,Orange,2006.0
Oldsmobile,Turquoise,1997.0
Dodge,Fuscia,1992.0
Pontiac,Aquamarine,1992.0
Toyota,Turquoise,1998.0
BMW,Fuscia,1999.0
Lincoln,Orange,2009.0
Chevrolet,Blue,2004.0
Honda,Green,1988.0
Hyundai,Crimson,2001.0
Porsche,Puce,1984.0
Lexus,Violet,1999.0
BMW,Khaki,1999.0
Aston Martin,Pink,2010.0
Ferrari,Indigo,2007.0
Dodge,Yellow,1995.0
Chevrolet,Blue,
Volkswagen,Green,2012.0
Chevrolet,Red,2006.0
Chrysler,Blue,
Chevrolet,Maroon,2010.0
Dodge,Pink,1993.0
Honda,Maroon,
Lexus,Indigo,2003.0
Aston Martin,Violet,2008.0
Dodge,Indigo,2002.0
Mazda,Mauv,2002.0
Mitsubishi,Goldenrod,2006.0
Jaguar,Red,2003.0
Plymouth,Fuscia,1989.0
Mercedes-Benz,Teal,1990.0
Lexus,Yellow,1998.0
Lotus,Turquoise,1988.0
Lexus,Green,2004.0
Hummer,Fuscia,2010.0
Dodge,Pink,1997.0
GMC,Teal,2011.0
Hyundai,Goldenrod,2009.0
Cadillac,Turquoise,2000.0
Acura,Khaki,2005.0
Mitsubishi,Red,2004.0
GMC,Aquamarine,2005.0
Chevrolet,Purple,2007.0
Chevrolet,Aquamarine,1995.0
Pontiac,Purple,1972.0
Toyota,Yellow,
Mitsubishi,Turquoise,1995.0
Hillman,Fuscia,1950.0
Suzuki,Indigo,1984.0
Toyota,Violet,1997.0
Oldsmobile,Green,1992.0
Hyundai,Pink,2012.0
Audi,Indigo,1988.0
Chrysler,Indigo,2000.0
Cadillac,Turquoise,1995.0
Scion,Blue,2004.0
Nissan,Orange,2012.0
Chevrolet,Pink,2001.0
Acura,Blue,2012.0
Dodge,Aquamarine,2002.0
GMC,Green,2003.0
Porsche,Purple,1987.0
Lamborghini,Orange,2007.0
Ferrari,Teal,2009.0
Nissan,Indigo,2011.0
Lexus,Pink,2009.0
Dodge,Puce,1993.0
Dodge,Green,1994.0
Audi,Pink,2005.0
Mercury,Fuscia,1994.0
Ford,Blue,2004.0
Bentley,Aquamarine,2006.0
Ford,,1986.0
Pontiac,Turquoise,1991.0
Hyundai,Yellow,2012.0
Toyota,Mauv,2002.0
Oldsmobile,Red,1996.0
Pontiac,Red,1972.0
Mazda,Mauv,1996.0
Isuzu,Green,1997.0
